name,datetime,department_id,job_id
Jacob Booth,2019-03-18 14:13:40.291565,7,1
Michael Larson,2004-07-06 01:12:38.782196,6,7
Monique Campbell,1985-08-29 13:49:31.711746,5,10
John Cook,1997-05-23 19:07:44.874063,5,7
Jessica Weaver,1977-11-10 15:19:36.567918,10,8
Anthony Taylor,1999-11-30 22:58:56.627957,1,3
Jackie Wong,2013-01-12 12:21:03.639398,10,4
Julia Haas,1986-11-09 13:50:27.172046,7,10
Courtney Taylor DDS,2008-06-12 11:02:12.853379,2,1
Angela Jacobs,2019-09-25 19:50:49.190619,6,10
Kathryn Steele,1998-12-05 16:59:34.791727,5,4
Fernando Smith,2010-12-09 02:23:01.600841,10,5
Beth Hall,1990-08-15 08:29:53.486989,10,4
Vickie Rojas,1987-10-09 19:07:44.519133,6,5
Megan Singh,2012-08-14 18:01:18.175266,5,1
Justin Sanchez,2021-07-13 02:29:04.524785,4,4
Shelley Singh,1985-10-19 14:58:47.249585,3,9
Kendra Williams,2019-08-03 06:00:00.069596,1,2
Sara Morton,2009-12-06 15:59:24.036288,10,1
Ryan Best,2011-06-21 21:01:29.129220,9,4
Debra Delacruz,2006-09-08 02:51:40.937512,1,4
Kelly Chang,1998-01-07 03:38:08.519443,10,3
Jeffrey Black DDS,1999-09-30 18:42:03.493181,5,5
Johnny Clarke,2005-11-21 01:46:39.912892,3,9
Steven Campbell,2003-12-26 00:15:37.513246,5,1
Peter Carpenter,1983-11-27 09:51:21.774433,9,8
Anna White,2020-05-01 13:58:35.673644,2,3
Kim Hill,1987-07-29 01:13:15.665019,8,6
Amber Alvarado,2021-05-12 10:47:32.480743,4,6
James Jacobson MD,1999-04-11 07:34:59.800336,8,5
Christopher Clark,1971-01-06 22:59:47.251603,5,4
Jared Edwards,1974-09-09 23:16:36.749987,10,6
Casey Stewart,2022-07-27 14:45:03.926891,5,3
Mariah Berry,1977-11-13 07:29:11.924925,8,8
Jeffery Young,2004-12-16 21:04:48.412924,4,6
John Hernandez,1989-05-21 14:03:58.330086,10,2
Courtney Terrell,1995-09-21 01:03:29.054164,1,9
Christine Flowers,1999-11-22 17:48:30.870030,10,9
Mike Logan,2011-11-14 07:34:15.207348,1,1
